RedFighter,BlueFighter,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
Alexandre Pantoja,Kai Asakura,2024-12-07,"Las Vegas, Nevada, USA",USA,Red,True,Flyweight,MALE,5,0,-6,-6,-12,-3,-42,-3,-2,-4,7.62,5.08,-3,-4.41,-0.8,-2.61,,Red,SUB,Rear Naked Choke,2.0,2:05,425.0,-250.0,215.0,40.0,215.0,300.0,800.0,150.0,2500.0,400.0,350.0
Shavkat Rakhmonov,Ian Machado Garry,2024-12-07,"Las Vegas, Nevada, USA",USA,Red,False,Welterweight,MALE,3,0,2,2,2,0,9,0,2,-5,5.08,-7.62,-3,1.38,-1.5,-0.72,,Red,U-DEC,,5.0,5:00,1500.0,-210.0,295.0,47.619,295.0,250.0,650.0,180.0,3000.0,240.0,700.0
Ciryl Gane,Alexander Volkov,2024-12-07,"Las Vegas, Nevada, USA",USA,Red,False,Heavyweight,MALE,3,0,3,-3,3,2,11,-3,2,-1,7.62,-2.54,2,-0.36,-0.3,-0.13,,Red,S-DEC,,3.0,5:00,900.0,-380.0,300.0,26.3158,300.0,-160.0,450.0,1100.0,3000.0,350.0,1100.0
Bryce Mitchell,Kron Gracie,2024-12-07,"Las Vegas, Nevada, USA",USA,Red,False,Featherweight,MALE,3,1,0,-5,-6,0,-15,0,0,0,-2.54,0.0,6,1.44,-1.1,-2.98,,Red,KO/TKO,Elbows,3.0,0:39,639.0,-950.0,625.0,10.5263,625.0,-200.0,1100.0,380.0,1400.0,500.0,4000.0
Nate Landwehr,Dooho Choi,2024-12-07,"Las Vegas, Nevada, USA",USA,Blue,False,Featherweight,MALE,3,0,0,0,-1,0,-2,0,3,-2,2.54,-5.08,-3,-1.84,-0.2,-0.25,,neither,KO/TKO,Elbows,3.0,3:21,801.0,-130.0,110.0,76.9231,110.0,275.0,550.0,500.0,700.0,300.0,250.0
Dominick Reyes,Anthony Smith,2024-12-07,"Las Vegas, Nevada, USA",USA,Red,False,Light Heavyweight,MALE,3,1,-1,-3,8,8,42,-1,3,5,0.0,-2.54,2,-1.63,0.3,0.11,,Red,KO/TKO,Punches,2.0,4:46,586.0,-380.0,300.0,26.3158,300.0,250.0,750.0,1200.0,1200.0,-125.0,800.0
Vicente Luque,Themba Gorimbo,2024-12-07,"Las Vegas, Nevada, USA",USA,Red,False,Welterweight,MALE,3,-1,4,-2,-11,-5,-35,0,-7,-5,5.08,5.08,0,-1.96,0.0,3.89,,Red,SUB,Anaconda Choke,1.0,0:52,52.0,-650.0,-162.0,15.3846,61.7284,450.0,130.0,450.0,900.0,600.0,450.0
Movsar Evloev,Aljamain Sterling,2024-12-07,"Las Vegas, Nevada, USA",USA,Red,False,Featherweight,MALE,3,0,-7,1,8,4,33,5,2,4,0.0,-2.54,5,0.18,0.5,-2.44,,Red,U-DEC,,3.0,5:00,900.0,-238.0,195.0,42.0168,195.0,-135.0,275.0,1600.0,1100.0,550.0,1600.0
Randy Brown,Bryan Battle,2024-12-07,"Las Vegas, Nevada, USA",USA,Blue,False,Welterweight,MALE,3,0,0,-1,-7,-4,-27,0,0,-1,-5.08,-2.54,-4,1.06,-0.1,0.24,,neither,S-DEC,,3.0,5:00,900.0,150.0,-180.0,150.0,55.5556,400.0,185.0,1000.0,550.0,450.0,300.0
Chris Weidman,Eryk Anders,2024-12-07,"Las Vegas, Nevada, USA",USA,Blue,False,Catch Weight,MALE,3,0,0,-7,-4,1,-2,-5,0,-3,-2.54,-7.62,-3,0.23,-0.7,-1.65,,neither,KO/TKO,Punches,2.0,4:51,591.0,-112.0,-108.0,89.2857,92.5926,150.0,200.0,1000.0,1800.0,650.0,380.0
Cody Durden,Joshua Van,2024-12-07,"Las Vegas, Nevada, USA",USA,Blue,False,Flyweight,MALE,3,0,0,-1,-2,-3,-10,0,0,-1,-5.08,-5.08,-10,5.04,-0.9,-2.74,,Red,U-DEC,,3.0,5:00,900.0,142.0,-170.0,142.0,58.8235,300.0,250.0,550.0,800.0,900.0,225.0
Michael Chiesa,Max Griffin,2024-12-07,"Las Vegas, Nevada, USA",USA,Red,False,Welterweight,MALE,3,0,0,-1,-4,1,3,-1,3,-7,-5.08,2.54,2,2.06,-0.7,-1.9,,neither,SUB,Rear Naked Choke,3.0,1:56,716.0,-130.0,110.0,76.9231,110.0,200.0,200.0,350.0,1800.0,1600.0,350.0
Clay Guida,Chase Hooper,2024-12-07,"Las Vegas, Nevada, USA",USA,Blue,False,Lightweight,MALE,3,-2,3,-1,-13,-16,-82,-2,0,-2,15.24,10.16,-17,2.44,1.7,-1.68,,neither,SUB,Armbar,1.0,3:41,221.0,700.0,-1100.0,700.0,9.0909,1200.0,225.0,2800.0,-165.0,2200.0,700.0
Kennedy Nzechukwu,Lukasz Brzeski,2024-12-07,"Las Vegas, Nevada, USA",USA,Red,False,Heavyweight,MALE,3,1,-1,-2,-7,-1,-17,0,-6,0,-2.54,-12.7,0,-0.44,0.3,-0.12,,neither,KO/TKO,Punch,1.0,4:51,291.0,-550.0,410.0,18.1818,410.0,300.0,700.0,700.0,3000.0,-150.0,1200.0
Petr Yan,Deiveson Figueiredo,2024-11-23,"Macau, China",China,Red,False,Bantamweight,MALE,5,0,2,-2,4,-1,-1,2,0,4,-5.08,2.54,5,-2.2,1.3,0.01,,Red,U-DEC,,5.0,5:00,1500.0,-305.0,245.0,32.7869,245.0,110.0,450.0,2000.0,1600.0,200.0,1000.0
Yan Xiaonan,Tabatha Ricci,2024-11-23,"Macau, China",China,Red,False,Women's Strawweight,FEMALE,3,-1,2,-2,-2,-1,-12,-1,-1,1,-10.16,-5.08,-6,-0.81,0.1,1.82,,Red,U-DEC,,3.0,5:00,900.0,-198.0,164.0,50.5051,164.0,110.0,215.0,2000.0,1100.0,200.0,1800.0
Song Kenan,Muslim Salikhov,2024-11-23,"Macau, China",China,Blue,False,Welterweight,MALE,3,0,0,3,1,0,3,0,0,0,-2.54,-2.54,6,-1.11,0.0,0.66,,neither,KO/TKO,Kick,1.0,3:49,229.0,,-230.0,,43.4783,,175.0,,1800.0,,200.0
Wang Cong,Gabriella Fernandes,2024-11-23,"Macau, China",China,Blue,False,Women's Flyweight,FEMALE,3,0,-1,-1,-1,2,7,0,-1,-1,0.0,0.0,-1,-2.35,-2.0,-0.6,,neither,SUB,Rear Naked Choke,2.0,3:49,529.0,-950.0,750.0,10.5263,750.0,-110.0,1000.0,460.0,3000.0,280.0,2200.0
Volkan Oezdemir,Carlos Ulberg,2024-11-23,"Macau, China",China,Blue,False,Light Heavyweight,MALE,3,0,4,3,-1,-5,-18,-1,1,0,5.08,5.08,-1,2.25,0.1,0.22,,Red,U-DEC,,3.0,5:00,900.0,215.0,-265.0,215.0,37.7358,500.0,240.0,1600.0,800.0,500.0,130.0
Zhang Mingyang,Ozzy Diaz,2024-11-23,"Macau, China",China,Red,False,Light Heavyweight,MALE,3,1,-2,-2,-2,1,0,0,-2,0,5.08,10.16,8,-6.36,0.0,0.0,,neither,KO/TKO,Elbow,1.0,2:25,145.0,-225.0,210.0,44.4444,210.0,800.0,1400.0,600.0,800.0,-185.0,450.0
Baergeng Jieleyisi,SuYoung You,2024-11-23,"Macau, China",China,Blue,False,Bantamweight,MALE,3,0,0,0,0,-1,-2,0,0,-1,-7.62,-12.7,0,0.36,0.0,3.02,,neither,U-DEC,,3.0,5:00,900.0,190.0,-230.0,190.0,43.4783,300.0,,600.0,,1100.0,
Kiru Sahota,DongHun Choi,2024-11-23,"Macau, China",China,Blue,False,Flyweight,MALE,3,0,0,0,0,0,0,0,0,0,-12.7,-17.78,-4,0.49,-0.5,-0.46,,neither,KO/TKO,Punch,1.0,2:36,156.0,102.0,-122.0,102.0,81.9672,,150.0,,2500.0,,550.0
Shi Ming,Feng Xiaocan,2024-11-23,"Macau, China",China,Red,False,Women's Strawweight,FEMALE,3,0,0,0,0,0,-2,0,1,0,12.7,15.24,-8,1.95,0.0,0.71,,neither,KO/TKO,Kick,3.0,0:46,646.0,380.0,-490.0,380.0,20.4082,480.0,-195.0,2100.0,1400.0,3600.0,550.0
Nyamjargal Tumendemberel,Carlos Hernandez,2024-11-23,"Macau, China",China,Blue,False,Flyweight,MALE,3,2,-2,0,1,3,11,0,0,-1,2.54,-10.16,5,0.77,-2.2,-0.82,,neither,S-DEC,,3.0,5:00,900.0,102.0,-122.0,102.0,81.9672,450.0,130.0,500.0,400.0,600.0,1000.0
Lone'er Kavanagh,Jose Ochoa,2024-11-23,"Macau, China",China,Red,False,Flyweight,MALE,3,0,-1,-1,-1,0,-1,0,-1,0,7.62,0.0,-2,-0.29,1.0,0.0,,neither,U-DEC,,3.0,5:00,900.0,-310.0,250.0,32.2581,250.0,150.0,750.0,800.0,1800.0,130.0,700.0
Xiao Long,Quang Le,2024-11-23,"Macau, China",China,Red,False,Bantamweight,MALE,3,0,0,-2,-2,-1,-9,0,0,0,-5.08,0.0,7,-2.38,0.0,0.86,,neither,KO/TKO,Punch,3.0,1:28,688.0,-144.0,136.0,69.4444,136.0,185.0,225.0,490.0,1000.0,700.0,750.0
Maheshate,Nikolas Motta,2024-11-23,"Macau, China",China,Blue,False,Lightweight,MALE,3,0,0,-1,0,0,-1,0,1,0,-7.62,-2.54,7,-0.22,0.0,0.0,,neither,U-DEC,,3.0,5:00,900.0,-245.0,200.0,40.8163,200.0,,650.0,,1800.0,,300.0
Jon Jones,Stipe Miocic,2024-11-16,"New York City, New York, USA",USA,Red,True,Heavyweight,MALE,5,1,-18,-12,-7,3,-28,-8,4,-6,0.0,-10.16,5,0.29,-0.5,-0.15,,Red,KO/TKO,Spinning Back Kick,3.0,4:29,869.0,-550.0,410.0,18.1818,410.0,400.0,1400.0,200.0,3500.0,120.0,700.0
Charles Oliveira,Michael Chandler,2024-11-16,"New York City, New York, USA",USA,Red,False,Lightweight,MALE,3,0,0,-8,-18,-7,-49,-2,-1,-15,-5.08,-7.62,3,1.09,-2.1,-0.66,,Red,U-DEC,,5.0,5:00,1500.0,-265.0,215.0,37.7358,215.0,1200.0,1100.0,130.0,900.0,215.0,380.0
Bo Nickal,Paul Craig,2024-11-16,"New York City, New York, USA",USA,Red,False,Middleweight,MALE,3,2,-5,-1,4,8,28,0,2,2,5.08,0.0,8,-0.13,-2.2,-2.09,,neither,U-DEC,,3.0,5:00,900.0,-1350.0,800.0,7.4074,800.0,700.0,3000.0,175.0,1400.0,-150.0,3000.0
Viviane Araujo,Karine Silva,2024-11-16,"New York City, New York, USA",USA,Red,False,Women's Flyweight,FEMALE,3,-1,5,3,-1,-5,-27,0,-1,4,2.54,-2.54,-7,-1.0,1.2,0.93,,Blue,U-DEC,,3.0,5:00,900.0,235.0,-290.0,235.0,34.4828,300.0,100.0,2000.0,300.0,2000.0,750.0
Mauricio Ruffy,James Llontop,2024-11-16,"New York City, New York, USA",USA,Red,False,Catch Weight,MALE,3,2,-2,-1,-1,2,3,0,-2,0,2.54,-5.08,-3,0.87,0.0,0.0,,neither,U-DEC,,3.0,5:00,900.0,-1000.0,650.0,10.0,650.0,180.0,1200.0,800.0,3500.0,-150.0,1800.0
Jonathan Martinez,Marcus McGhee,2024-11-16,"New York City, New York, USA",USA,Blue,False,Bantamweight,MALE,3,-1,3,-3,-7,-4,-34,0,-2,1,0.0,-2.54,4,1.62,0.4,0.08,,Red,U-DEC,,3.0,5:00,900.0,-105.0,-115.0,95.2381,86.9565,215.0,250.0,1400.0,1400.0,500.0,225.0
Jim Miller,Damon Jackson,2024-11-16,"New York City, New York, USA",USA,Red,False,Lightweight,MALE,3,0,0,-3,-20,-12,-69,0,-5,-10,7.62,0.0,-5,-0.03,-0.5,0.78,,neither,SUB,Guillotine Choke,1.0,2:44,164.0,195.0,-238.0,195.0,42.0168,550.0,130.0,900.0,400.0,500.0,500.0
David Onama,Roberto Romero,2024-11-16,"New York City, New York, USA",USA,Red,False,Lightweight,MALE,3,0,-2,-2,-4,-2,-14,0,-2,-1,-7.62,-10.16,-6,-0.67,-0.6,-0.73,,neither,U-DEC,,3.0,5:00,900.0,-1450.0,850.0,6.8966,850.0,275.0,1400.0,275.0,4000.0,-120.0,2200.0
Marcin Tybura,Jhonata Diniz,2024-11-16,"New York City, New York, USA",USA,Red,False,Heavyweight,MALE,3,-1,3,-2,-9,-8,-43,0,-2,-1,2.54,2.54,-6,-0.21,-0.1,-1.42,,Red,KO/TKO,,2.0,5:00,600.0,-105.0,-115.0,95.2381,86.9565,350.0,650.0,300.0,2200.0,450.0,165.0
Mickey Gall,Ramiz Brahimaj,2024-11-16,"New York City, New York, USA",USA,Blue,False,Welterweight,MALE,3,-2,0,-2,-4,-3,-13,0,0,-3,-10.16,-5.08,-1,-1.24,-0.1,0.36,,neither,KO/TKO,Punch,1.0,2:55,175.0,-170.0,142.0,58.8235,142.0,180.0,300.0,380.0,550.0,450.0,1100.0
Bassil Hafez,Oban Elliott,2024-11-16,"New York City, New York, USA",USA,Blue,False,Welterweight,MALE,3,0,2,2,2,-1,3,0,0,0,2.54,0.0,-6,0.55,0.0,-0.05,,neither,KO/TKO,Punch,3.0,0:40,640.0,250.0,-310.0,250.0,32.2581,500.0,-150.0,900.0,1200.0,1200.0,450.0
Veronica Hardy,Eduarda Moura,2024-11-16,"New York City, New York, USA",USA,Blue,False,Women's Flyweight,FEMALE,3,1,-3,-1,-2,-3,-15,0,1,0,5.08,5.08,1,-0.52,0.1,3.44,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,,,,
Neil Magny,Carlos Prates,2024-11-09,"Las Vegas, Nevada, USA",USA,Blue,False,Welterweight,MALE,5,-1,4,-3,-18,-11,-81,0,-2,-2,-5.08,-5.08,-6,0.96,-0.2,-1.68,,Red,KO/TKO,Punch,1.0,4:50,290.0,550.0,-800.0,550.0,12.5,1100.0,800.0,1600.0,800.0,2000.0,-400.0
Gerald Meerschaert,Reinier de Ridder,2024-11-09,"Las Vegas, Nevada, USA",USA,Blue,False,Middleweight,MALE,3,0,-2,-3,-12,-9,-43,0,-1,-11,7.62,2.54,-2,0.14,-0.2,4.38,,neither,SUB,Arm Triangle,3.0,1:44,704.0,250.0,-310.0,250.0,32.2581,700.0,200.0,600.0,165.0,1400.0,450.0
Gaston Bolanos,Cortavious Romious,2024-11-09,"Las Vegas, Nevada, USA",USA,Red,False,Bantamweight,MALE,3,-1,1,0,0,0,-1,0,0,0,-7.62,-2.54,-2,-1.64,1.0,1.19,,neither,U-DEC,,3.0,5:00,900.0,205.0,-250.0,205.0,40.0,550.0,275.0,3000.0,165.0,380.0,450.0
Luana Pinheiro,Gillian Robertson,2024-11-09,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Strawweight,FEMALE,3,-2,2,-2,7,4,24,0,1,7,7.62,2.54,-2,-0.53,0.8,0.88,,Red,U-DEC,,3.0,5:00,900.0,360.0,-470.0,360.0,21.2766,600.0,250.0,2200.0,110.0,900.0,500.0
Mansur Abdul-Malik,Dusko Todorovic,2024-11-09,"Las Vegas, Nevada, USA",USA,Red,False,Middleweight,MALE,3,1,-1,1,3,4,12,0,2,0,-2.54,-12.7,3,-1.26,0.0,0.92,,neither,KO/TKO,Punches,1.0,2:44,164.0,-485.0,370.0,20.6186,370.0,600.0,,800.0,,-250.0,
Karolina Kowalkiewicz,Denise Gomes,2024-11-09,"Las Vegas, Nevada, USA",USA,Blue,False,Women's Strawweight,FEMALE,3,-1,1,-2,-5,-6,-31,-1,2,-1,-2.54,-2.54,-15,-0.99,0.7,0.41,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,,,,
Elizeu Zaleski dos Santos,Zachary Scroggin,2024-11-09,"Las Vegas, Nevada, USA",USA,Red,False,Welterweight,MALE,3,-1,0,-7,-10,-4,-40,0,-3,-1,10.16,2.54,-9,-1.93,-0.5,-0.7,,neither,KO/TKO,Punches,1.0,1:15,75.0,,,,,,,,,,
Matthew Semelsberger,Charles Radtke,2024-11-09,"Las Vegas, Nevada, USA",USA,Blue,False,Welterweight,MALE,3,-2,0,0,-3,-4,-21,0,-1,0,-10.16,-7.62,3,-0.39,-0.4,-0.42,,neither,KO/TKO,Punches,1.0,0:51,51.0,,,,,,,,,,
Cody Stamann,Da'Mon Blackshear,2024-11-09,"Las Vegas, Nevada, USA",USA,Blue,False,Bantamweight,MALE,3,0,0,-1,-5,-3,-24,0,0,1,10.16,20.32,-5,-0.02,1.4,0.0,,neither,SUB,Rear Naked Choke,1.0,4:19,259.0,,,,,,,,,,
Tresean Gore,Antonio Trocoli,2024-11-09,"Las Vegas, Nevada, USA",USA,Red,False,Middleweight,MALE,3,1,-1,-1,-1,-1,-2,0,0,-1,15.24,10.16,3,-1.71,-0.9,-2.62,,neither,SUB,Guillotine Choke,1.0,1:23,83.0,,,,,,,,,,
Melissa Mullins,Klaudia Sygula,2024-11-09,"Las Vegas, Nevada, USA",USA,Red,False,Women's Bantamweight,FEMALE,3,-1,0,-1,-1,-1,-5,0,0,0,2.54,2.54,-8,-1.54,0.0,-1.53,,neither,KO/TKO,Punches,2.0,1:20,380.0,,,,,,,,,,
Brandon Moreno,Amir Albazi,2024-11-02,"Edmonton, Alberta, Canada",Canada,Red,False,Flyweight,MALE,5,-2,5,2,-4,-5,-40,-6,-2,-1,-5.08,-5.08,1,-1.27,0.1,-0.2,,Red,U-DEC,,5.0,5:00,1500.0,-180.0,150.0,55.5556,150.0,130.0,215.0,800.0,1100.0,400.0,1600.0
Erin Blanchfield,Rose Namajunas,2024-11-02,"Edmonton, Alberta, Canada",Canada,Red,False,Women's Flyweight,FEMALE,3,-1,2,-3,5,4,33,7,2,0,2.54,-2.54,7,-1.53,-0.4,-0.4,,Red,U-DEC,,5.0,5:00,1500.0,-155.0,130.0,64.5161,130.0,140.0,180.0,450.0,1600.0,1600.0,650.0
Caio Machado,Brendson Ribeiro,2024-11-02,"Edmonton, Alberta, Canada",Canada,Blue,False,Light Heavyweight,MALE,3,0,0,0,0,0,-4,0,1,0,-2.54,7.62,-2,-2.66,0.4,1.27,,neither,S-DEC,,3.0,5:00,900.0,-192.0,160.0,52.0833,160.0,300.0,500.0,800.0,600.0,200.0,350.0
Ariane da Silva,Jasmine Jasudavicius,2024-11-02,"Edmonton, Alberta, Canada",Canada,Blue,False,Women's Flyweight,FEMALE,3,-1,2,-1,0,-4,-5,0,0,-1,2.54,2.54,5,-0.34,0.3,1.98,,Red,SUB,D'Arce Choke,3.0,2:28,748.0,190.0,-250.0,190.0,40.0,300.0,-110.0,2000.0,450.0,800.0,750.0
Marc-Andre Barriault,Dustin Stoltzfus,2024-11-02,"Edmonton, Alberta, Canada",Canada,Blue,False,Middleweight,MALE,3,-1,0,-1,-2,-2,-14,0,-1,0,-2.54,2.54,-2,-2.51,1.0,2.1,,neither,KO/TKO,Punch,1.0,4:28,268.0,-270.0,220.0,37.037,220.0,150.0,350.0,1800.0,800.0,225.0,800.0
Mike Malott,Trevin Giles,2024-11-02,"Edmonton, Alberta, Canada",Canada,Red,False,Welterweight,MALE,3,1,0,-1,3,5,24,0,2,-3,-2.54,2.54,0,-0.68,-0.5,-1.2,,neither,U-DEC,,3.0,5:00,900.0,-375.0,295.0,26.6667,295.0,275.0,550.0,215.0,2000.0,240.0,650.0
Aiemann Zahabi,Pedro Munhoz,2024-11-02,"Edmonton, Alberta, Canada",Canada,Red,False,Bantamweight,MALE,3,2,-4,0,5,7,34,0,1,3,-5.08,-7.62,2,1.32,0.5,0.32,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,,,,
Charles Jourdain,Victor Henry,2024-11-02,"Edmonton, Alberta, Canada",Canada,Red,False,Bantamweight,MALE,3,-2,2,0,-3,-6,-22,0,-1,-2,-5.08,-2.54,9,2.23,-0.2,0.5,,neither,SUB,Guillotine Choke,2.0,3:43,523.0,,,,,,,,,,
Jack Shore,Youssef Zalal,2024-11-02,"Edmonton, Alberta, Canada",Canada,Blue,False,Featherweight,MALE,3,-1,2,-2,-1,1,4,0,0,-1,5.08,2.54,-1,-0.76,0.9,-0.88,,neither,SUB,Arm Triangle,2.0,0:59,359.0,,,,,,,,,,
Alexandr Romanov,Rodrigo Nascimento,2024-11-02,"Edmonton, Alberta, Canada",Canada,Red,False,Heavyweight,MALE,3,0,0,-2,-1,-1,1,0,-1,-1,0.0,12.7,-2,-0.07,-0.4,-3.47,,Red,U-DEC,,3.0,5:00,900.0,,,,,,,,,,
Serhiy Sidey,Garrett Armfield,2024-11-02,"Edmonton, Alberta, Canada",Canada,Red,False,Bantamweight,MALE,3,0,0,1,1,1,5,0,0,0,-12.7,-5.08,0,0.48,-0.8,1.1,,neither,S-DEC,,3.0,5:00,900.0,,,,,,,,,,
Chad Anheliger,Cody Gibson,2024-11-02,"Edmonton, Alberta, Canada",Canada,Blue,False,Bantamweight,MALE,3,0,0,-1,-1,3,1,0,0,1,10.16,17.78,0,0.36,0.2,1.5,,neither,U-DEC,,3.0,5:00,900.0,,,,,,,,,,
Jamey-Lyn Horth,Ivana Petrovic,2024-11-02,"Edmonton, Alberta, Canada",Canada,Red,False,Women's Flyweight,FEMALE,3,-1,1,0,0,0,0,0,0,1,2.54,10.16,-4,-1.29,1.1,1.53,,neither,S-DEC,,3.0,5:00,900.0,,,,,,,,,,
Ilia Topuria,Max Holloway,2024-10-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,True,Featherweight,MALE,5,0,-4,6,15,7,82,8,7,1,10.16,0.0,5,2.47,-0.8,-1.77,,Red,KO/TKO,Punch,3.0,1:34,694.0,-305.0,245.0,32.7869,245.0,225.0,450.0,500.0,2800.0,165.0,550.0
Robert Whittaker,Khamzat Chimaev,2024-10-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Blue,False,Middleweight,MALE,3,0,5,-2,-10,-5,-52,-4,-4,3,5.08,5.08,-3,0.82,2.8,3.51,,Red,SUB,Rear Naked Choke,1.0,3:34,214.0,200.0,-245.0,200.0,40.8163,600.0,550.0,2500.0,240.0,380.0,175.0
Magomed Ankalaev,Aleksandar Rakic,2024-10-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Light Heavyweight,MALE,3,2,-10,-5,-4,2,-11,-1,-4,0,2.54,7.62,0,0.52,0.1,-0.26,,Red,U-DEC,,3.0,5:00,900.0,-340.0,270.0,29.4118,270.0,-115.0,,1600.0,,225.0,
Lerone Murphy,Dan Ige,2024-10-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Featherweight,MALE,3,1,-6,0,5,7,29,0,2,2,-5.08,-5.08,0,-1.14,-0.4,-0.79,,Red,U-DEC,,3.0,5:00,900.0,-340.0,270.0,29.4118,270.0,-175.0,400.0,2500.0,1800.0,500.0,800.0
Shara Magomedov,Armen Petrosyan,2024-10-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Middleweight,MALE,3,1,-3,-1,1,2,5,0,0,0,2.54,-5.08,3,-0.87,0.0,0.19,,neither,KO/TKO,Spinning Back Fist,2.0,4:52,592.0,-166.0,140.0,60.241,140.0,120.0,215.0,2800.0,2800.0,300.0,800.0
Ibo Aslan,Rafael Cerqueira,2024-10-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Light Heavyweight,MALE,3,0,-2,-2,-2,0,-4,0,-2,0,0.0,-2.54,6,-7.16,0.0,0.0,,neither,KO/TKO,Punches,1.0,0:51,51.0,-108.0,-112.0,92.5926,89.2857,650.0,700.0,2000.0,600.0,150.0,165.0
Geoff Neal,Rafael Dos Anjos,2024-10-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Welterweight,MALE,3,0,0,-1,13,10,81,4,-1,4,-7.62,-12.7,6,-1.57,0.5,1.39,,Red,KO/TKO,,1.0,1:30,90.0,-245.0,200.0,40.8163,200.0,100.0,450.0,2000.0,900.0,225.0,1800.0
Mateusz Rebecki,Myktybek Orolbai,2024-10-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Catch Weight,MALE,3,-1,2,-2,-2,-1,-5,0,-1,-1,7.62,20.32,-5,-1.28,-0.4,1.52,,neither,S-DEC,,3.0,5:00,900.0,215.0,-265.0,215.0,37.7358,,140.0,,400.0,,250.0
Abus Magomedov,Brunno Ferreira,2024-10-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Middleweight,MALE,3,0,1,1,2,-1,-4,0,3,0,-10.16,-15.24,-3,1.11,0.2,-2.62,,neither,SUB,Arm Triangle,3.0,3:14,794.0,-155.0,130.0,64.5161,130.0,120.0,700.0,2800.0,900.0,300.0,240.0
Kennedy Nzechukwu,Chris Barnett,2024-10-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Heavyweight,MALE,3,-2,1,-2,-6,-3,-21,0,-3,-1,-20.32,-20.32,6,-1.13,-0.2,-0.58,,neither,KO/TKO,Knee,1.0,4:27,267.0,-800.0,550.0,12.5,550.0,350.0,1200.0,550.0,4000.0,-175.0,900.0
Farid Basharat,Victor Hugo,2024-10-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Featherweight,MALE,3,0,-2,-2,-2,0,-5,0,0,0,-2.54,0.0,4,-1.09,0.7,-3.16,,neither,U-DEC,,3.0,5:00,900.0,-575.0,425.0,17.3913,425.0,-175.0,800.0,275.0,3500.0,800.0,1800.0
Ismail Naurdiev,Bruno Silva,2024-10-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Middleweight,MALE,3,2,0,2,2,3,7,0,4,0,5.08,0.0,7,0.44,-0.2,-0.82,,neither,U-DEC,,3.0,5:00,900.0,-148.0,124.0,67.5676,124.0,300.0,400.0,400.0,2200.0,225.0,330.0
Rinat Fakhretdinov,Carlos Leal,2024-10-26,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,Red,False,Welterweight,MALE,3,0,-4,-3,-4,0,-13,0,0,-1,-2.54,0.0,-3,2.35,-0.2,-2.95,,neither,U-DEC,,3.0,5:00,900.0,-218.0,180.0,45.8716,180.0,-105.0,,700.0,,450.0,
Anthony Hernandez,Michel Pereira,2024-10-19,"Las Vegas, Nevada, USA",USA,Red,False,Middleweight,MALE,5,0,3,3,3,0,6,0,1,-1,2.54,-5.08,0,-0.44,-1.5,-5.37,,Red,KO/TKO,Elbows,5.0,2:22,1342.0,-162.0,136.0,61.7284,136.0,750.0,1400.0,150.0,800.0,450.0,175.0
Rob Font,Kyler Phillips,2024-10-19,"Las Vegas, Nevada, USA",USA,Red,False,Bantamweight,MALE,3,-2,3,0,-3,-6,-25,0,-4,0,0.0,2.54,-8,-0.16,0.1,1.79,,Red,U-DEC,,3.0,5:00,900.0,455.0,-625.0,455.0,16.0,800.0,-125.0,2500.0,350.0,1100.0,350.0
Charles Johnson,Sumudaerji,2024-10-19,"Las Vegas, Nevada, USA",USA,Red,False,Flyweight,MALE,3,2,-3,0,-2,-1,-13,0,-1,0,-2.54,5.08,-5,-0.05,0.5,-0.33,,neither,U-DEC,,3.0,5:00,900.0,-305.0,245.0,32.7869,245.0,130.0,,300.0,,600.0,
